Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-21 02:55:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,13112,0.0,0.0
2024-06-21 03:00:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,1000,0.0,0.0
2024-06-21 03:05:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,1000,0.0,0.0
2024-06-21 03:10:00+00:00,45.24843978881836,45.32781982421875,45.24843978881836,45.32781982421875,4079,0.0,0.0
2024-06-21 03:15:00+00:00,45.32781982421875,45.32781982421875,45.32781982421875,45.32781982421875,2000,0.0,0.0
2024-06-21 03:20:00+00:00,45.32781982421875,45.32781982421875,45.24843978881836,45.24843978881836,3000,0.0,0.0
2024-06-21 03:25:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,1095,0.0,0.0
2024-06-21 03:30:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,2000,0.0,0.0
2024-06-21 03:35:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,2010,0.0,0.0
2024-06-21 03:40:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,1000,0.0,0.0
2024-06-21 03:45:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,1000,0.0,0.0
2024-06-21 03:50:00+00:00,45.24843978881836,45.32781982421875,45.24843978881836,45.24843978881836,4030,0.0,0.0
2024-06-21 03:55:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,4135,0.0,0.0
2024-06-21 04:00:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,6000,0.0,0.0
2024-06-21 04:05:00+00:00,45.32781982421875,45.32781982421875,45.24843978881836,45.24843978881836,2300,0.0,0.0
2024-06-21 04:10:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,11500,0.0,0.0
2024-06-21 04:15:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,9000,0.0,0.0
2024-06-21 04:20:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,1000,0.0,0.0
2024-06-21 04:25:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,4020,0.0,0.0
2024-06-21 04:30:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,2000,0.0,0.0
2024-06-21 04:35:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,6000,0.0,0.0
2024-06-21 04:40:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,16000,0.0,0.0
2024-06-21 04:45:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,11000,0.0,0.0
2024-06-21 04:50:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,2150,0.0,0.0
2024-06-21 04:55:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,11999,0.0,0.0
2024-06-21 05:00:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.1690559387207,13922,0.0,0.0
2024-06-21 05:05:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,11004,0.0,0.0
2024-06-21 05:10:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,7000,0.0,0.0
2024-06-21 05:15:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,9000,0.0,0.0
2024-06-21 05:20:00+00:00,45.24843978881836,45.32781982421875,45.24843978881836,45.24843978881836,15088,0.0,0.0
2024-06-24 01:00:00+00:00,45.24843978881836,45.24843978881836,45.08966827392578,45.08966827392578,0,0.0,0.0
2024-06-24 01:05:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,15812,0.0,0.0
2024-06-24 01:10:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,4000,0.0,0.0
2024-06-24 01:15:00+00:00,45.08966827392578,45.08966827392578,45.01028823852539,45.01028823852539,11000,0.0,0.0
2024-06-24 01:20:00+00:00,45.01028823852539,45.08966827392578,45.01028823852539,45.01028823852539,13609,0.0,0.0
2024-06-24 01:25:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,45.01028823852539,15000,0.0,0.0
2024-06-24 01:30:00+00:00,45.01028823852539,45.01028823852539,44.930904388427734,45.01028823852539,34000,0.0,0.0
2024-06-24 01:35:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,5000,0.0,0.0
2024-06-24 01:40:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,44.930904388427734,5038,0.0,0.0
2024-06-24 01:45:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,45.01028823852539,2486,0.0,0.0
2024-06-24 01:50:00+00:00,45.01028823852539,45.01028823852539,44.930904388427734,44.930904388427734,4388,0.0,0.0
2024-06-24 01:55:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,7048,0.0,0.0
2024-06-24 02:00:00+00:00,45.01028823852539,45.01028823852539,44.930904388427734,44.930904388427734,10324,0.0,0.0
2024-06-24 02:05:00+00:00,45.01028823852539,45.01028823852539,44.930904388427734,44.930904388427734,7419,0.0,0.0
2024-06-24 02:10:00+00:00,45.01028823852539,45.01028823852539,44.930904388427734,44.930904388427734,5800,0.0,0.0
2024-06-24 02:15:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,6000,0.0,0.0
2024-06-24 02:20:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,1100,0.0,0.0
2024-06-24 02:25:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,44.930904388427734,6000,0.0,0.0
2024-06-24 02:30:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,45.01028823852539,8000,0.0,0.0
2024-06-24 02:35:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,45.01028823852539,8000,0.0,0.0
2024-06-24 02:40:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,9000,0.0,0.0
2024-06-24 02:45:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,9000,0.0,0.0
2024-06-24 02:50:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,2000,0.0,0.0
2024-06-24 02:55:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,5000,0.0,0.0
2024-06-24 03:00:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,6010,0.0,0.0
2024-06-24 03:05:00+00:00,45.01028823852539,45.08966827392578,44.930904388427734,45.08966827392578,6000,0.0,0.0
2024-06-24 03:10:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1000,0.0,0.0
2024-06-24 03:15:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,3635,0.0,0.0
2024-06-24 03:25:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1000,0.0,0.0
2024-06-24 03:30:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,2000,0.0,0.0
2024-06-24 03:35:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,2000,0.0,0.0
2024-06-24 03:40:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,2000,0.0,0.0
2024-06-24 03:45:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,3100,0.0,0.0
2024-06-24 03:50:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,2000,0.0,0.0
2024-06-24 03:55:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1204,0.0,0.0
2024-06-24 04:00:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,7010,0.0,0.0
2024-06-24 04:05:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,1676,0.0,0.0
2024-06-24 04:10:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,1300,0.0,0.0
2024-06-24 04:15:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,45.01028823852539,2000,0.0,0.0
2024-06-24 04:20:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,4004,0.0,0.0
2024-06-24 04:25:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,28000,0.0,0.0
2024-06-24 04:30:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,2224,0.0,0.0
2024-06-24 04:35:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,1010,0.0,0.0
2024-06-24 04:40:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,45.01028823852539,2000,0.0,0.0
2024-06-24 04:45:00+00:00,44.930904388427734,44.930904388427734,44.85152053833008,44.85152053833008,72009,0.0,0.0
2024-06-24 04:50:00+00:00,44.77214050292969,44.85152053833008,44.77214050292969,44.85152053833008,9000,0.0,0.0
2024-06-24 04:55:00+00:00,44.77214050292969,44.85152053833008,44.77214050292969,44.85152053833008,8000,0.0,0.0
2024-06-24 05:00:00+00:00,44.77214050292969,44.77214050292969,44.77214050292969,44.77214050292969,8200,0.0,0.0
2024-06-24 05:05:00+00:00,44.85152053833008,44.85152053833008,44.77214050292969,44.85152053833008,10000,0.0,0.0
2024-06-24 05:10:00+00:00,44.85152053833008,44.85152053833008,44.77214050292969,44.85152053833008,40458,0.0,0.0
2024-06-24 05:15:00+00:00,44.85152053833008,44.85152053833008,44.77214050292969,44.77214050292969,15540,0.0,0.0
2024-06-24 05:20:00+00:00,44.77214050292969,44.930904388427734,44.77214050292969,44.930904388427734,26000,0.0,0.0
2024-06-25 01:00:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,0,0.0,0.0
2024-06-25 01:05:00+00:00,44.85152053833008,44.85152053833008,44.77214050292969,44.77214050292969,8000,0.0,0.0
2024-06-25 01:10:00+00:00,44.77214050292969,44.77214050292969,44.692752838134766,44.692752838134766,8180,0.0,0.0
2024-06-25 01:15:00+00:00,44.613372802734375,44.613372802734375,44.45460510253906,44.45460510253906,71842,0.0,0.0
2024-06-25 01:20:00+00:00,44.45460510253906,44.613372802734375,44.45460510253906,44.53398895263672,16746,0.0,0.0
2024-06-25 01:25:00+00:00,44.45460510253906,44.53398895263672,44.375221252441406,44.53398895263672,43000,0.0,0.0
2024-06-25 01:30:00+00:00,44.53398895263672,44.85152053833008,44.53398895263672,44.85152053833008,26200,0.0,0.0
2024-06-25 01:35:00+00:00,44.53398895263672,44.85152053833008,44.53398895263672,44.85152053833008,7128,0.0,0.0
2024-06-25 01:40:00+00:00,44.613372802734375,44.613372802734375,44.613372802734375,44.613372802734375,5000,0.0,0.0
2024-06-25 01:45:00+00:00,44.613372802734375,44.77214050292969,44.613372802734375,44.77214050292969,9000,0.0,0.0
2024-06-25 01:50:00+00:00,44.692752838134766,44.77214050292969,44.692752838134766,44.77214050292969,5300,0.0,0.0
2024-06-25 01:55:00+00:00,44.77214050292969,44.77214050292969,44.77214050292969,44.77214050292969,4000,0.0,0.0
2024-06-25 02:00:00+00:00,44.692752838134766,44.692752838134766,44.692752838134766,44.692752838134766,2100,0.0,0.0
2024-06-25 02:05:00+00:00,44.692752838134766,44.692752838134766,44.692752838134766,44.692752838134766,8009,0.0,0.0
2024-06-25 02:10:00+00:00,44.77214050292969,45.32781982421875,44.77214050292969,44.930904388427734,115232,0.0,0.0
2024-06-25 02:15:00+00:00,45.1690559387207,45.32781982421875,45.01028823852539,45.01028823852539,36750,0.0,0.0
2024-06-25 02:20:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1000,0.0,0.0
2024-06-25 02:25:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,4000,0.0,0.0
2024-06-25 02:30:00+00:00,45.1690559387207,45.1690559387207,45.01028823852539,45.01028823852539,4250,0.0,0.0
2024-06-25 02:35:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,3150,0.0,0.0
2024-06-25 02:40:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.24843978881836,3000,0.0,0.0
2024-06-25 02:45:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.08966827392578,5340,0.0,0.0
2024-06-25 02:50:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,1000,0.0,0.0
2024-06-25 02:55:00+00:00,45.24843978881836,45.24843978881836,45.01028823852539,45.01028823852539,3010,0.0,0.0
2024-06-25 03:00:00+00:00,45.1690559387207,45.1690559387207,45.01028823852539,45.01028823852539,2560,0.0,0.0
2024-06-25 03:05:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,1000,0.0,0.0
2024-06-25 03:10:00+00:00,45.08966827392578,45.24843978881836,45.08966827392578,45.08966827392578,6360,0.0,0.0
2024-06-25 03:15:00+00:00,45.24843978881836,45.407203674316406,45.24843978881836,45.32781982421875,55136,0.0,0.0
2024-06-25 03:20:00+00:00,45.24843978881836,45.24843978881836,45.08966827392578,45.08966827392578,2010,0.0,0.0
2024-06-25 03:25:00+00:00,45.24843978881836,45.32781982421875,45.08966827392578,45.08966827392578,3000,0.0,0.0
2024-06-25 03:30:00+00:00,45.08966827392578,45.08966827392578,44.930904388427734,44.930904388427734,5000,0.0,0.0
2024-06-25 03:35:00+00:00,45.24843978881836,45.24843978881836,45.01028823852539,45.01028823852539,4094,0.0,0.0
2024-06-25 03:40:00+00:00,45.08966827392578,45.08966827392578,45.01028823852539,45.01028823852539,3500,0.0,0.0
2024-06-25 03:45:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1000,0.0,0.0
2024-06-25 03:50:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1000,0.0,0.0
2024-06-25 03:55:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1000,0.0,0.0
2024-06-25 04:00:00+00:00,45.08966827392578,45.08966827392578,44.930904388427734,44.930904388427734,13000,0.0,0.0
2024-06-25 04:05:00+00:00,45.08966827392578,45.1690559387207,45.01028823852539,45.01028823852539,5000,0.0,0.0
2024-06-25 04:10:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,1000,0.0,0.0
2024-06-25 04:15:00+00:00,45.08966827392578,45.08966827392578,44.930904388427734,44.930904388427734,2000,0.0,0.0
2024-06-25 04:20:00+00:00,45.1690559387207,45.1690559387207,45.01028823852539,45.01028823852539,2000,0.0,0.0
2024-06-25 04:25:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1000,0.0,0.0
2024-06-25 04:30:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1000,0.0,0.0
2024-06-25 04:35:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,14020,0.0,0.0
2024-06-25 04:40:00+00:00,45.08966827392578,45.08966827392578,45.01028823852539,45.01028823852539,2000,0.0,0.0
2024-06-25 04:45:00+00:00,45.08966827392578,45.08966827392578,45.01028823852539,45.01028823852539,4001,0.0,0.0
2024-06-25 04:50:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,5000,0.0,0.0
2024-06-25 04:55:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,4000,0.0,0.0
2024-06-25 05:00:00+00:00,45.08966827392578,45.08966827392578,45.01028823852539,45.01028823852539,11010,0.0,0.0
2024-06-25 05:05:00+00:00,45.01028823852539,45.1690559387207,45.01028823852539,45.08966827392578,18000,0.0,0.0
2024-06-25 05:10:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.08966827392578,3030,0.0,0.0
2024-06-25 05:15:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,50000,0.0,0.0
2024-06-25 05:20:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.08966827392578,7320,0.0,0.0
2024-06-26 01:00:00+00:00,45.88350296020508,46.5185661315918,45.88350296020508,45.88350296020508,0,0.0,0.0
2024-06-26 01:05:00+00:00,45.88350296020508,46.12165069580078,45.80411911010742,45.962890625,77900,0.0,0.0
2024-06-26 01:10:00+00:00,46.04227066040039,46.12165069580078,45.962890625,45.962890625,41120,0.0,0.0
2024-06-26 01:15:00+00:00,45.962890625,45.962890625,45.80411911010742,45.88350296020508,25310,0.0,0.0
2024-06-26 01:20:00+00:00,45.88350296020508,45.88350296020508,45.88350296020508,45.88350296020508,26655,0.0,0.0
2024-06-26 01:25:00+00:00,45.88350296020508,45.88350296020508,45.80411911010742,45.80411911010742,35100,0.0,0.0
2024-06-26 01:30:00+00:00,45.962890625,46.04227066040039,45.88350296020508,45.88350296020508,32240,0.0,0.0
2024-06-26 01:35:00+00:00,45.88350296020508,45.962890625,45.88350296020508,45.962890625,24000,0.0,0.0
2024-06-26 01:40:00+00:00,46.04227066040039,46.04227066040039,45.962890625,45.962890625,24299,0.0,0.0
2024-06-26 01:45:00+00:00,45.962890625,46.2010383605957,45.962890625,46.12165069580078,94764,0.0,0.0
2024-06-26 01:50:00+00:00,46.04227066040039,46.04227066040039,45.962890625,45.962890625,32005,0.0,0.0
2024-06-26 01:55:00+00:00,45.962890625,45.962890625,45.962890625,45.962890625,6000,0.0,0.0
2024-06-26 02:00:00+00:00,46.04227066040039,46.04227066040039,46.04227066040039,46.04227066040039,2100,0.0,0.0
2024-06-26 02:05:00+00:00,45.962890625,45.962890625,45.962890625,45.962890625,16035,0.0,0.0
2024-06-26 02:10:00+00:00,46.04227066040039,46.2010383605957,46.04227066040039,46.12165069580078,178005,0.0,0.0
2024-06-26 02:15:00+00:00,46.2010383605957,46.280418395996094,46.12165069580078,46.2010383605957,23379,0.0,0.0
2024-06-26 02:20:00+00:00,46.2010383605957,46.359806060791016,46.2010383605957,46.280418395996094,81368,0.0,0.0
2024-06-26 02:25:00+00:00,46.280418395996094,46.280418395996094,46.2010383605957,46.2010383605957,16300,0.0,0.0
2024-06-26 02:30:00+00:00,46.280418395996094,46.359806060791016,46.2010383605957,46.359806060791016,26428,0.0,0.0
2024-06-26 02:35:00+00:00,46.280418395996094,46.359806060791016,46.280418395996094,46.359806060791016,54050,0.0,0.0
2024-06-26 02:40:00+00:00,46.359806060791016,46.359806060791016,46.280418395996094,46.280418395996094,14404,0.0,0.0
2024-06-26 02:45:00+00:00,46.280418395996094,46.359806060791016,46.2010383605957,46.2010383605957,23423,0.0,0.0
2024-06-26 02:50:00+00:00,46.2010383605957,46.5185661315918,46.2010383605957,46.5185661315918,127066,0.0,0.0
2024-06-26 02:55:00+00:00,46.5185661315918,46.5185661315918,46.359806060791016,46.439186096191406,35552,0.0,0.0
2024-06-26 03:00:00+00:00,46.439186096191406,46.439186096191406,46.439186096191406,46.439186096191406,54100,0.0,0.0
2024-06-26 03:05:00+00:00,46.439186096191406,46.439186096191406,46.359806060791016,46.439186096191406,16497,0.0,0.0
2024-06-26 03:10:00+00:00,46.359806060791016,46.439186096191406,46.280418395996094,46.280418395996094,22171,0.0,0.0
2024-06-26 03:15:00+00:00,46.359806060791016,46.359806060791016,46.2010383605957,46.2010383605957,15010,0.0,0.0
2024-06-26 03:20:00+00:00,46.2010383605957,46.280418395996094,46.12165069580078,46.2010383605957,22101,0.0,0.0
2024-06-26 03:25:00+00:00,46.2010383605957,46.2010383605957,46.2010383605957,46.2010383605957,11077,0.0,0.0
2024-06-26 03:30:00+00:00,46.2010383605957,46.2010383605957,46.12165069580078,46.2010383605957,8850,0.0,0.0
2024-06-26 03:35:00+00:00,46.280418395996094,46.280418395996094,46.12165069580078,46.12165069580078,14190,0.0,0.0
2024-06-26 03:40:00+00:00,46.12165069580078,46.2010383605957,46.12165069580078,46.12165069580078,10000,0.0,0.0
2024-06-26 03:45:00+00:00,46.2010383605957,46.2010383605957,46.12165069580078,46.12165069580078,3001,0.0,0.0
2024-06-26 03:50:00+00:00,46.12165069580078,46.2010383605957,46.12165069580078,46.12165069580078,15000,0.0,0.0
2024-06-26 03:55:00+00:00,46.12165069580078,46.12165069580078,46.12165069580078,46.12165069580078,14005,0.0,0.0
2024-06-26 04:00:00+00:00,46.2010383605957,46.2010383605957,46.2010383605957,46.2010383605957,5350,0.0,0.0
2024-06-26 04:05:00+00:00,46.2010383605957,46.2010383605957,46.2010383605957,46.2010383605957,10000,0.0,0.0
2024-06-26 04:10:00+00:00,46.2010383605957,46.2010383605957,46.2010383605957,46.2010383605957,8000,0.0,0.0
