Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-16 01:45:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,6024,0.0,0.0
2024-07-16 01:50:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,3635,0.0,0.0
2024-07-16 01:55:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,2235,0.0,0.0
2024-07-16 02:00:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,8396,0.0,0.0
2024-07-16 02:05:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1635,0.0,0.0
2024-07-16 02:15:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,5240,0.0,0.0
2024-07-16 02:25:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1135,0.0,0.0
2024-07-16 02:30:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,2022,0.0,0.0
2024-07-16 02:40:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1380,0.0,0.0
2024-07-16 02:45:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,7060,0.0,0.0
2024-07-16 02:55:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,2103,0.0,0.0
2024-07-16 03:00:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,3030,0.0,0.0
2024-07-16 03:05:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1029,0.0,0.0
2024-07-16 03:10:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1170,0.0,0.0
2024-07-16 03:15:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1810,0.0,0.0
2024-07-16 03:20:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,7510,0.0,0.0
2024-07-16 03:25:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1000,0.0,0.0
2024-07-16 03:30:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,3260,0.0,0.0
2024-07-16 03:40:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,2104,0.0,0.0
2024-07-16 03:50:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,2258,0.0,0.0
2024-07-16 04:10:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,2345,0.0,0.0
2024-07-16 04:25:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,15000,0.0,0.0
2024-07-16 04:35:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,9322,0.0,0.0
2024-07-16 04:40:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,37161,0.0,0.0
2024-07-16 04:50:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1000,0.0,0.0
2024-07-16 04:55:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1333,0.0,0.0
2024-07-16 05:00:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,2000,0.0,0.0
2024-07-16 05:05:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,22339,0.0,0.0
2024-07-16 05:10:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,4170,0.0,0.0
2024-07-16 05:15:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,1216,0.0,0.0
2024-07-16 05:20:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,3069,0.0,0.0
2024-07-17 01:00:00+00:00,262.0426330566406,262.0426330566406,255.87692260742188,262.0426330566406,945000,0.0,0.0
2024-07-17 01:05:00+00:00,262.0426330566406,262.0426330566406,252.40872192382812,252.40872192382812,706000,0.0,0.0
2024-07-17 01:10:00+00:00,251.63800048828125,260.1158447265625,250.86729431152344,258.95977783203125,445961,0.0,0.0
2024-07-17 01:15:00+00:00,258.95977783203125,259.3451232910156,255.87692260742188,256.64764404296875,239351,0.0,0.0
2024-07-17 01:20:00+00:00,256.64764404296875,256.64764404296875,248.55514526367188,252.0233612060547,400005,0.0,0.0
2024-07-17 01:25:00+00:00,252.0233612060547,252.7940673828125,247.39907836914062,249.32586669921875,307188,0.0,0.0
2024-07-17 01:30:00+00:00,249.32586669921875,249.71121215820312,242.77479553222656,248.9405059814453,237032,0.0,0.0
2024-07-17 01:35:00+00:00,248.55514526367188,250.48193359375,248.16978454589844,249.71121215820312,56846,0.0,0.0
2024-07-17 01:40:00+00:00,248.55514526367188,248.9405059814453,240.84800720214844,245.4722900390625,222186,0.0,0.0
2024-07-17 01:45:00+00:00,245.85765075683594,245.85765075683594,242.77479553222656,243.16015625,102210,0.0,0.0
2024-07-17 01:50:00+00:00,243.16015625,250.09657287597656,243.16015625,249.71121215820312,226726,0.0,0.0
2024-07-17 01:55:00+00:00,250.09657287597656,251.2526397705078,248.9405059814453,250.86729431152344,97403,0.0,0.0
2024-07-17 02:00:00+00:00,250.48193359375,255.87692260742188,250.48193359375,255.10621643066406,312762,0.0,0.0
2024-07-17 02:05:00+00:00,254.72085571289062,255.87692260742188,249.71121215820312,250.09657287597656,91353,0.0,0.0
2024-07-17 02:10:00+00:00,250.09657287597656,250.48193359375,247.78443908691406,248.16978454589844,27381,0.0,0.0
2024-07-17 02:15:00+00:00,248.16978454589844,251.2526397705078,248.16978454589844,248.16978454589844,49367,0.0,0.0
2024-07-17 02:20:00+00:00,248.55514526367188,248.55514526367188,245.85765075683594,247.78443908691406,59603,0.0,0.0
2024-07-17 02:25:00+00:00,248.16978454589844,248.55514526367188,247.0137176513672,248.16978454589844,28481,0.0,0.0
2024-07-17 02:30:00+00:00,248.16978454589844,248.16978454589844,247.39907836914062,247.39907836914062,6290,0.0,0.0
2024-07-17 02:35:00+00:00,247.39907836914062,247.39907836914062,245.08692932128906,245.85765075683594,57268,0.0,0.0
2024-07-17 02:40:00+00:00,245.85765075683594,245.85765075683594,244.31622314453125,244.31622314453125,37062,0.0,0.0
2024-07-17 02:45:00+00:00,244.31622314453125,245.85765075683594,244.31622314453125,244.7015838623047,30355,0.0,0.0
2024-07-17 02:50:00+00:00,244.7015838623047,245.08692932128906,244.7015838623047,245.08692932128906,9630,0.0,0.0
2024-07-17 02:55:00+00:00,245.4722900390625,245.85765075683594,244.7015838623047,244.7015838623047,18274,0.0,0.0
2024-07-17 03:00:00+00:00,244.7015838623047,244.7015838623047,240.07730102539062,240.07730102539062,174689,0.0,0.0
2024-07-17 03:05:00+00:00,240.462646484375,242.38943481445312,240.07730102539062,241.6187286376953,92446,0.0,0.0
2024-07-17 03:10:00+00:00,241.6187286376953,243.54550170898438,241.6187286376953,243.54550170898438,47496,0.0,0.0
2024-07-17 03:15:00+00:00,243.16015625,243.54550170898438,241.6187286376953,242.38943481445312,58687,0.0,0.0
2024-07-17 03:20:00+00:00,242.77479553222656,245.08692932128906,242.77479553222656,243.9308624267578,58438,0.0,0.0
2024-07-17 03:25:00+00:00,243.54550170898438,243.54550170898438,242.38943481445312,242.77479553222656,7611,0.0,0.0
2024-07-17 03:30:00+00:00,242.77479553222656,242.77479553222656,241.23336791992188,241.6187286376953,41751,0.0,0.0
2024-07-17 03:35:00+00:00,241.23336791992188,241.23336791992188,236.22372436523438,236.22372436523438,218308,0.0,0.0
2024-07-17 03:40:00+00:00,236.6090850830078,236.99444580078125,234.6822967529297,235.06765747070312,163274,0.0,0.0
2024-07-17 03:45:00+00:00,235.06765747070312,236.99444580078125,235.06765747070312,236.22372436523438,47857,0.0,0.0
2024-07-17 03:50:00+00:00,236.22372436523438,238.1505126953125,235.06765747070312,237.76515197753906,56906,0.0,0.0
2024-07-17 03:55:00+00:00,237.76515197753906,237.76515197753906,236.22372436523438,237.76515197753906,34214,0.0,0.0
2024-07-17 04:00:00+00:00,237.3798065185547,237.3798065185547,236.6090850830078,237.3798065185547,13162,0.0,0.0
2024-07-17 04:05:00+00:00,236.6090850830078,237.3798065185547,235.06765747070312,235.06765747070312,67255,0.0,0.0
2024-07-17 04:10:00+00:00,235.06765747070312,235.83837890625,234.2969512939453,235.83837890625,69731,0.0,0.0
2024-07-17 04:15:00+00:00,236.22372436523438,236.99444580078125,235.83837890625,236.99444580078125,33174,0.0,0.0
2024-07-17 04:20:00+00:00,236.99444580078125,236.99444580078125,235.06765747070312,235.06765747070312,36503,0.0,0.0
2024-07-17 04:25:00+00:00,235.45301818847656,236.22372436523438,234.6822967529297,235.45301818847656,26654,0.0,0.0
2024-07-17 04:30:00+00:00,235.45301818847656,235.83837890625,234.6822967529297,235.83837890625,57133,0.0,0.0
2024-07-17 04:35:00+00:00,235.83837890625,235.83837890625,235.06765747070312,235.83837890625,44396,0.0,0.0
2024-07-17 04:40:00+00:00,236.22372436523438,236.22372436523438,234.2969512939453,234.2969512939453,82907,0.0,0.0
2024-07-17 04:45:00+00:00,234.2969512939453,234.6822967529297,231.21409606933594,233.91159057617188,241556,0.0,0.0
2024-07-17 04:50:00+00:00,233.91159057617188,234.2969512939453,231.5994415283203,231.5994415283203,74419,0.0,0.0
2024-07-17 04:55:00+00:00,231.5994415283203,234.2969512939453,230.44337463378906,233.91159057617188,90186,0.0,0.0
2024-07-17 05:00:00+00:00,233.91159057617188,235.06765747070312,232.75552368164062,234.6822967529297,47267,0.0,0.0
2024-07-17 05:05:00+00:00,234.6822967529297,235.06765747070312,233.140869140625,233.140869140625,65719,0.0,0.0
2024-07-17 05:10:00+00:00,232.75552368164062,233.91159057617188,232.3701629638672,232.3701629638672,62455,0.0,0.0
2024-07-17 05:15:00+00:00,232.75552368164062,233.140869140625,231.5994415283203,231.98480224609375,91786,0.0,0.0
2024-07-17 05:20:00+00:00,231.98480224609375,232.3701629638672,230.44337463378906,232.3701629638672,167016,0.0,0.0
2024-07-18 01:00:00+00:00,235.45301818847656,236.6090850830078,228.90194702148438,231.98480224609375,445000,0.0,0.0
2024-07-18 01:05:00+00:00,233.140869140625,233.52622985839844,229.67266845703125,230.44337463378906,152000,0.0,0.0
2024-07-18 01:10:00+00:00,230.44337463378906,234.6822967529297,230.44337463378906,231.98480224609375,92221,0.0,0.0
2024-07-18 01:15:00+00:00,233.140869140625,242.0040740966797,233.140869140625,240.462646484375,366385,0.0,0.0
2024-07-18 01:20:00+00:00,240.462646484375,244.31622314453125,238.53587341308594,243.54550170898438,370369,0.0,0.0
2024-07-18 01:25:00+00:00,243.16015625,248.55514526367188,241.23336791992188,246.62835693359375,366859,0.0,0.0
2024-07-18 01:30:00+00:00,246.62835693359375,252.40872192382812,242.38943481445312,251.2526397705078,469447,0.0,0.0
2024-07-18 01:35:00+00:00,252.40872192382812,256.64764404296875,249.71121215820312,249.71121215820312,542473,0.0,0.0
2024-07-18 01:40:00+00:00,250.48193359375,253.56478881835938,250.48193359375,253.56478881835938,128367,0.0,0.0
2024-07-18 01:45:00+00:00,253.56478881835938,256.64764404296875,250.09657287597656,250.09657287597656,297298,0.0,0.0
2024-07-18 01:50:00+00:00,250.48193359375,253.56478881835938,249.71121215820312,253.17942810058594,83349,0.0,0.0
2024-07-18 01:55:00+00:00,252.7940673828125,255.10621643066406,252.0233612060547,252.7940673828125,108680,0.0,0.0
2024-07-18 02:00:00+00:00,253.17942810058594,257.8037109375,253.17942810058594,257.4183654785156,445748,0.0,0.0
2024-07-18 02:05:00+00:00,257.4183654785156,257.8037109375,256.2622985839844,257.8037109375,757909,0.0,0.0
2024-07-18 02:10:00+00:00,257.8037109375,257.8037109375,255.87692260742188,256.64764404296875,236672,0.0,0.0
2024-07-18 02:15:00+00:00,256.2622985839844,257.4183654785156,254.3354949951172,256.64764404296875,123394,0.0,0.0
2024-07-18 02:20:00+00:00,257.0329895019531,257.8037109375,256.2622985839844,256.2622985839844,51652,0.0,0.0
2024-07-18 02:25:00+00:00,256.2622985839844,257.4183654785156,253.17942810058594,253.56478881835938,98192,0.0,0.0
2024-07-18 02:30:00+00:00,254.72085571289062,256.2622985839844,253.17942810058594,254.3354949951172,139826,0.0,0.0
2024-07-18 02:35:00+00:00,254.3354949951172,257.4183654785156,254.3354949951172,255.10621643066406,97170,0.0,0.0
2024-07-18 02:40:00+00:00,255.10621643066406,256.64764404296875,255.10621643066406,255.87692260742188,8124,0.0,0.0
2024-07-18 02:45:00+00:00,255.87692260742188,255.87692260742188,253.56478881835938,254.3354949951172,30258,0.0,0.0
2024-07-18 02:50:00+00:00,254.3354949951172,255.4915771484375,254.3354949951172,255.4915771484375,3038,0.0,0.0
2024-07-18 02:55:00+00:00,255.10621643066406,255.87692260742188,251.2526397705078,251.2526397705078,144353,0.0,0.0
2024-07-18 03:00:00+00:00,251.2526397705078,252.7940673828125,250.48193359375,251.2526397705078,60421,0.0,0.0
2024-07-18 03:05:00+00:00,251.63800048828125,253.17942810058594,250.48193359375,250.48193359375,51105,0.0,0.0
2024-07-18 03:10:00+00:00,250.09657287597656,250.09657287597656,245.4722900390625,248.9405059814453,173953,0.0,0.0
2024-07-18 03:15:00+00:00,248.9405059814453,248.9405059814453,244.7015838623047,247.39907836914062,182089,0.0,0.0
2024-07-18 03:20:00+00:00,247.39907836914062,248.9405059814453,246.62835693359375,246.62835693359375,32380,0.0,0.0
2024-07-18 03:25:00+00:00,246.24301147460938,248.16978454589844,246.24301147460938,248.16978454589844,17080,0.0,0.0
2024-07-18 03:30:00+00:00,248.16978454589844,248.16978454589844,245.08692932128906,247.78443908691406,63723,0.0,0.0
2024-07-18 03:35:00+00:00,247.0137176513672,247.78443908691406,246.24301147460938,247.39907836914062,17149,0.0,0.0
2024-07-18 03:40:00+00:00,247.39907836914062,250.09657287597656,247.39907836914062,248.9405059814453,78231,0.0,0.0
2024-07-18 03:45:00+00:00,248.9405059814453,249.71121215820312,247.39907836914062,248.16978454589844,30400,0.0,0.0
2024-07-18 03:50:00+00:00,248.16978454589844,248.55514526367188,246.62835693359375,247.0137176513672,32127,0.0,0.0
2024-07-18 03:55:00+00:00,247.0137176513672,247.0137176513672,246.24301147460938,246.62835693359375,19694,0.0,0.0
2024-07-18 04:00:00+00:00,247.0137176513672,248.55514526367188,247.0137176513672,247.78443908691406,19162,0.0,0.0
2024-07-18 04:05:00+00:00,247.39907836914062,247.78443908691406,246.24301147460938,246.24301147460938,26020,0.0,0.0
2024-07-18 04:10:00+00:00,245.85765075683594,246.24301147460938,244.7015838623047,245.4722900390625,51384,0.0,0.0
2024-07-18 04:15:00+00:00,245.4722900390625,246.24301147460938,245.08692932128906,246.24301147460938,23298,0.0,0.0
2024-07-18 04:20:00+00:00,246.24301147460938,246.62835693359375,245.08692932128906,246.62835693359375,10426,0.0,0.0
2024-07-18 04:25:00+00:00,247.39907836914062,250.48193359375,247.39907836914062,249.71121215820312,50921,0.0,0.0
2024-07-18 04:30:00+00:00,250.09657287597656,253.56478881835938,250.09657287597656,250.86729431152344,146162,0.0,0.0
2024-07-18 04:35:00+00:00,250.86729431152344,252.0233612060547,250.48193359375,252.0233612060547,55246,0.0,0.0
2024-07-18 04:40:00+00:00,252.0233612060547,252.7940673828125,251.2526397705078,252.7940673828125,84049,0.0,0.0
2024-07-18 04:45:00+00:00,253.17942810058594,254.3354949951172,252.40872192382812,253.17942810058594,103415,0.0,0.0
2024-07-18 04:50:00+00:00,253.17942810058594,255.4915771484375,253.17942810058594,254.3354949951172,152494,0.0,0.0
2024-07-18 04:55:00+00:00,253.9501495361328,256.64764404296875,253.17942810058594,253.17942810058594,127566,0.0,0.0
2024-07-18 05:00:00+00:00,252.7940673828125,253.56478881835938,251.63800048828125,251.63800048828125,42635,0.0,0.0
2024-07-18 05:05:00+00:00,252.0233612060547,252.7940673828125,251.63800048828125,252.0233612060547,30285,0.0,0.0
2024-07-18 05:10:00+00:00,252.0233612060547,255.10621643066406,252.0233612060547,254.3354949951172,44269,0.0,0.0
2024-07-18 05:15:00+00:00,253.9501495361328,254.3354949951172,252.7940673828125,253.17942810058594,56270,0.0,0.0
2024-07-18 05:20:00+00:00,253.17942810058594,255.10621643066406,252.7940673828125,255.10621643066406,158788,0.0,0.0
2024-07-19 01:00:00+00:00,249.71121215820312,260.8865661621094,249.71121215820312,253.17942810058594,722000,0.0,0.0
2024-07-19 01:05:00+00:00,253.17942810058594,255.87692260742188,246.62835693359375,252.40872192382812,468000,0.0,0.0
2024-07-19 01:10:00+00:00,252.7940673828125,255.87692260742188,248.9405059814453,250.48193359375,192377,0.0,0.0
2024-07-19 01:15:00+00:00,250.86729431152344,253.9501495361328,248.55514526367188,251.2526397705078,151962,0.0,0.0
2024-07-19 01:20:00+00:00,251.2526397705078,252.7940673828125,248.9405059814453,251.2526397705078,119988,0.0,0.0
2024-07-19 01:25:00+00:00,250.09657287597656,251.2526397705078,248.16978454589844,249.32586669921875,99673,0.0,0.0
2024-07-19 01:30:00+00:00,249.32586669921875,250.86729431152344,248.55514526367188,249.32586669921875,59480,0.0,0.0
2024-07-19 01:35:00+00:00,249.32586669921875,249.71121215820312,249.32586669921875,249.71121215820312,15287,0.0,0.0
2024-07-19 01:40:00+00:00,250.09657287597656,253.17942810058594,249.71121215820312,252.40872192382812,84328,0.0,0.0
2024-07-19 01:45:00+00:00,252.40872192382812,256.2622985839844,252.0233612060547,252.40872192382812,234969,0.0,0.0
2024-07-19 01:50:00+00:00,252.40872192382812,255.10621643066406,250.86729431152344,252.40872192382812,54842,0.0,0.0
2024-07-19 01:55:00+00:00,252.40872192382812,252.40872192382812,250.09657287597656,251.2526397705078,48490,0.0,0.0
2024-07-19 02:00:00+00:00,252.0233612060547,252.0233612060547,250.48193359375,251.2526397705078,33156,0.0,0.0
2024-07-19 02:05:00+00:00,251.63800048828125,255.4915771484375,251.63800048828125,253.17942810058594,95850,0.0,0.0
2024-07-19 02:10:00+00:00,252.7940673828125,253.17942810058594,252.0233612060547,253.17942810058594,21277,0.0,0.0
2024-07-19 02:15:00+00:00,253.17942810058594,253.17942810058594,252.40872192382812,252.40872192382812,20054,0.0,0.0
2024-07-19 02:20:00+00:00,252.40872192382812,253.56478881835938,251.2526397705078,252.0233612060547,47148,0.0,0.0
2024-07-19 02:25:00+00:00,252.7940673828125,257.4183654785156,252.7940673828125,256.64764404296875,202555,0.0,0.0
2024-07-19 02:30:00+00:00,255.4915771484375,256.64764404296875,254.72085571289062,255.4915771484375,77454,0.0,0.0
2024-07-19 02:35:00+00:00,255.4915771484375,257.0329895019531,253.9501495361328,254.3354949951172,95991,0.0,0.0
2024-07-19 02:40:00+00:00,254.3354949951172,255.87692260742188,253.56478881835938,253.56478881835938,35645,0.0,0.0
2024-07-19 02:45:00+00:00,253.9501495361328,254.3354949951172,252.7940673828125,252.7940673828125,47162,0.0,0.0
2024-07-19 02:50:00+00:00,253.17942810058594,253.56478881835938,252.0233612060547,253.17942810058594,57488,0.0,0.0
2024-07-19 02:55:00+00:00,253.17942810058594,254.72085571289062,253.17942810058594,254.72085571289062,23276,0.0,0.0
2024-07-19 03:00:00+00:00,255.10621643066406,255.87692260742188,253.9501495361328,253.9501495361328,41557,0.0,0.0
