Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-05 04:05:00+00:00,159.99630737304688,159.99630737304688,159.99630737304688,159.99630737304688,2282,0.0,0.0
2024-07-05 04:15:00+00:00,160.45343017578125,160.45343017578125,160.45343017578125,160.45343017578125,1019,0.0,0.0
2024-07-05 04:20:00+00:00,160.45343017578125,160.9105682373047,160.45343017578125,160.9105682373047,5000,0.0,0.0
2024-07-05 04:25:00+00:00,160.9105682373047,161.8248291015625,160.9105682373047,161.8248291015625,12386,0.0,0.0
2024-07-05 04:30:00+00:00,161.36770629882812,161.8248291015625,160.45343017578125,160.9105682373047,19100,0.0,0.0
2024-07-05 04:35:00+00:00,160.9105682373047,161.36770629882812,160.9105682373047,161.36770629882812,3058,0.0,0.0
2024-07-05 04:40:00+00:00,161.36770629882812,161.36770629882812,161.36770629882812,161.36770629882812,19130,0.0,0.0
2024-07-05 04:45:00+00:00,161.36770629882812,161.36770629882812,161.36770629882812,161.36770629882812,7698,0.0,0.0
2024-07-05 04:50:00+00:00,161.36770629882812,161.36770629882812,161.36770629882812,161.36770629882812,4053,0.0,0.0
2024-07-05 04:55:00+00:00,161.8248291015625,162.28196716308594,160.9105682373047,161.8248291015625,65820,0.0,0.0
2024-07-05 05:00:00+00:00,162.28196716308594,162.28196716308594,161.8248291015625,161.8248291015625,16010,0.0,0.0
2024-07-05 05:05:00+00:00,161.8248291015625,162.28196716308594,161.8248291015625,162.28196716308594,5016,0.0,0.0
2024-07-05 05:10:00+00:00,161.8248291015625,162.28196716308594,161.8248291015625,161.8248291015625,21069,0.0,0.0
2024-07-05 05:15:00+00:00,161.8248291015625,162.28196716308594,161.8248291015625,162.28196716308594,7249,0.0,0.0
2024-07-05 05:20:00+00:00,162.28196716308594,162.28196716308594,162.28196716308594,162.28196716308594,22393,0.0,0.0
2024-07-08 01:00:00+00:00,164.567626953125,170.9674835205078,164.567626953125,170.05320739746094,0,0.0,0.0
2024-07-08 01:05:00+00:00,170.05320739746094,177.36732482910156,170.05320739746094,171.4246063232422,237141,0.0,0.0
2024-07-08 01:10:00+00:00,176.9102020263672,177.824462890625,171.88174438476562,171.88174438476562,586216,0.0,0.0
2024-07-08 01:15:00+00:00,172.79600524902344,176.45306396484375,170.9674835205078,172.79600524902344,144106,0.0,0.0
2024-07-08 01:20:00+00:00,172.79600524902344,175.53880310058594,171.88174438476562,172.33888244628906,142330,0.0,0.0
2024-07-08 01:25:00+00:00,171.88174438476562,175.53880310058594,171.4246063232422,175.53880310058594,105900,0.0,0.0
2024-07-08 01:30:00+00:00,175.53880310058594,176.45306396484375,172.33888244628906,173.71026611328125,130022,0.0,0.0
2024-07-08 01:35:00+00:00,173.71026611328125,174.62454223632812,172.79600524902344,172.79600524902344,135165,0.0,0.0
2024-07-08 01:40:00+00:00,172.33888244628906,172.33888244628906,167.76754760742188,168.2246856689453,195707,0.0,0.0
2024-07-08 01:45:00+00:00,169.13894653320312,172.33888244628906,169.13894653320312,172.33888244628906,37281,0.0,0.0
2024-07-08 01:50:00+00:00,171.88174438476562,172.79600524902344,170.9674835205078,172.79600524902344,14081,0.0,0.0
2024-07-08 01:55:00+00:00,172.79600524902344,173.25314331054688,172.33888244628906,172.33888244628906,13050,0.0,0.0
2024-07-08 02:00:00+00:00,171.4246063232422,171.4246063232422,171.4246063232422,171.4246063232422,13091,0.0,0.0
2024-07-08 02:05:00+00:00,170.9674835205078,174.1674041748047,170.51034545898438,174.1674041748047,79100,0.0,0.0
2024-07-08 02:10:00+00:00,172.79600524902344,175.0816650390625,172.33888244628906,173.25314331054688,71106,0.0,0.0
2024-07-08 02:15:00+00:00,173.25314331054688,173.25314331054688,170.51034545898438,171.4246063232422,27016,0.0,0.0
2024-07-08 02:20:00+00:00,170.9674835205078,172.79600524902344,170.9674835205078,172.79600524902344,29203,0.0,0.0
2024-07-08 02:25:00+00:00,172.79600524902344,173.25314331054688,171.88174438476562,171.88174438476562,41113,0.0,0.0
2024-07-08 02:30:00+00:00,171.88174438476562,173.25314331054688,171.88174438476562,172.79600524902344,73033,0.0,0.0
2024-07-08 02:35:00+00:00,172.79600524902344,173.25314331054688,172.79600524902344,173.25314331054688,15016,0.0,0.0
2024-07-08 02:40:00+00:00,173.25314331054688,173.71026611328125,173.25314331054688,173.25314331054688,16060,0.0,0.0
2024-07-08 02:45:00+00:00,173.25314331054688,173.25314331054688,173.25314331054688,173.25314331054688,2000,0.0,0.0
2024-07-08 02:50:00+00:00,172.79600524902344,174.1674041748047,172.79600524902344,174.1674041748047,49000,0.0,0.0
2024-07-08 02:55:00+00:00,174.1674041748047,174.1674041748047,173.71026611328125,173.71026611328125,26097,0.0,0.0
2024-07-08 03:00:00+00:00,173.71026611328125,173.71026611328125,173.25314331054688,173.25314331054688,6004,0.0,0.0
2024-07-08 03:05:00+00:00,173.25314331054688,173.25314331054688,173.25314331054688,173.25314331054688,11156,0.0,0.0
2024-07-08 03:10:00+00:00,173.25314331054688,173.25314331054688,173.25314331054688,173.25314331054688,5169,0.0,0.0
2024-07-08 03:15:00+00:00,173.71026611328125,175.0816650390625,173.71026611328125,175.0816650390625,93020,0.0,0.0
2024-07-08 03:20:00+00:00,175.0816650390625,175.53880310058594,174.62454223632812,174.62454223632812,45328,0.0,0.0
2024-07-08 03:25:00+00:00,174.62454223632812,174.62454223632812,174.1674041748047,174.1674041748047,16116,0.0,0.0
2024-07-08 03:30:00+00:00,174.1674041748047,175.0816650390625,174.1674041748047,174.62454223632812,22116,0.0,0.0
2024-07-08 03:35:00+00:00,174.1674041748047,174.1674041748047,174.1674041748047,174.1674041748047,13064,0.0,0.0
2024-07-08 03:40:00+00:00,174.1674041748047,174.1674041748047,173.71026611328125,173.71026611328125,12102,0.0,0.0
2024-07-08 03:45:00+00:00,173.25314331054688,175.0816650390625,173.25314331054688,175.0816650390625,46074,0.0,0.0
2024-07-08 03:50:00+00:00,174.62454223632812,174.62454223632812,174.1674041748047,174.62454223632812,29140,0.0,0.0
2024-07-08 03:55:00+00:00,174.62454223632812,175.0816650390625,174.62454223632812,174.62454223632812,8000,0.0,0.0
2024-07-08 04:00:00+00:00,174.1674041748047,174.1674041748047,174.1674041748047,174.1674041748047,11003,0.0,0.0
2024-07-08 04:05:00+00:00,174.1674041748047,174.1674041748047,173.71026611328125,174.1674041748047,37004,0.0,0.0
2024-07-08 04:10:00+00:00,174.1674041748047,174.1674041748047,174.1674041748047,174.1674041748047,7001,0.0,0.0
2024-07-08 04:15:00+00:00,174.62454223632812,174.62454223632812,174.62454223632812,174.62454223632812,1000,0.0,0.0
2024-07-08 04:20:00+00:00,174.62454223632812,175.0816650390625,174.62454223632812,175.0816650390625,36470,0.0,0.0
2024-07-08 04:25:00+00:00,174.62454223632812,175.53880310058594,174.62454223632812,175.53880310058594,30140,0.0,0.0
2024-07-08 04:30:00+00:00,175.0816650390625,175.99594116210938,175.0816650390625,175.99594116210938,88200,0.0,0.0
2024-07-08 04:35:00+00:00,175.99594116210938,176.9102020263672,175.53880310058594,176.9102020263672,123484,0.0,0.0
2024-07-08 04:40:00+00:00,176.9102020263672,176.9102020263672,176.45306396484375,176.45306396484375,28202,0.0,0.0
2024-07-08 04:45:00+00:00,176.45306396484375,176.9102020263672,175.99594116210938,176.9102020263672,61066,0.0,0.0
2024-07-08 04:50:00+00:00,176.9102020263672,176.9102020263672,176.45306396484375,176.9102020263672,45524,0.0,0.0
2024-07-08 04:55:00+00:00,176.9102020263672,177.36732482910156,176.45306396484375,177.36732482910156,22013,0.0,0.0
2024-07-08 05:00:00+00:00,177.36732482910156,177.36732482910156,176.45306396484375,176.9102020263672,14100,0.0,0.0
2024-07-08 05:05:00+00:00,176.45306396484375,176.9102020263672,174.1674041748047,176.9102020263672,117166,0.0,0.0
2024-07-08 05:10:00+00:00,176.9102020263672,176.9102020263672,175.99594116210938,176.45306396484375,5390,0.0,0.0
2024-07-08 05:15:00+00:00,176.45306396484375,176.9102020263672,176.45306396484375,176.9102020263672,52247,0.0,0.0
2024-07-08 05:20:00+00:00,177.36732482910156,177.36732482910156,176.9102020263672,176.9102020263672,111004,0.0,0.0
2024-07-09 01:00:00+00:00,175.53880310058594,177.36732482910156,172.33888244628906,175.53880310058594,166000,0.0,0.0
2024-07-09 01:05:00+00:00,175.53880310058594,177.824462890625,174.62454223632812,177.824462890625,85000,0.0,0.0
2024-07-09 01:10:00+00:00,176.9102020263672,178.28160095214844,175.99594116210938,177.36732482910156,58582,0.0,0.0
2024-07-09 01:15:00+00:00,177.36732482910156,179.6529998779297,176.9102020263672,176.9102020263672,134730,0.0,0.0
2024-07-09 01:20:00+00:00,177.36732482910156,177.36732482910156,176.45306396484375,177.36732482910156,23251,0.0,0.0
2024-07-09 01:25:00+00:00,176.9102020263672,180.5672607421875,176.9102020263672,180.5672607421875,123671,0.0,0.0
2024-07-09 01:30:00+00:00,180.5672607421875,180.5672607421875,178.28160095214844,178.7387237548828,126127,0.0,0.0
2024-07-09 01:35:00+00:00,178.7387237548828,181.02438354492188,178.7387237548828,180.5672607421875,110033,0.0,0.0
2024-07-09 01:40:00+00:00,180.5672607421875,180.5672607421875,178.7387237548828,179.19586181640625,34582,0.0,0.0
2024-07-09 01:45:00+00:00,179.19586181640625,181.02438354492188,178.7387237548828,178.7387237548828,57604,0.0,0.0
2024-07-09 01:50:00+00:00,178.28160095214844,178.7387237548828,176.9102020263672,177.36732482910156,44436,0.0,0.0
2024-07-09 01:55:00+00:00,176.9102020263672,177.36732482910156,175.53880310058594,175.99594116210938,61406,0.0,0.0
2024-07-09 02:00:00+00:00,176.45306396484375,176.9102020263672,175.53880310058594,175.53880310058594,32000,0.0,0.0
2024-07-09 02:05:00+00:00,175.53880310058594,175.99594116210938,174.62454223632812,175.53880310058594,23207,0.0,0.0
2024-07-09 02:10:00+00:00,175.53880310058594,176.9102020263672,175.53880310058594,176.9102020263672,32111,0.0,0.0
2024-07-09 02:15:00+00:00,176.9102020263672,179.19586181640625,176.9102020263672,179.19586181640625,134102,0.0,0.0
2024-07-09 02:20:00+00:00,179.19586181640625,179.19586181640625,177.824462890625,177.824462890625,20122,0.0,0.0
2024-07-09 02:30:00+00:00,177.824462890625,177.824462890625,177.36732482910156,177.36732482910156,6000,0.0,0.0
2024-07-09 02:35:00+00:00,176.9102020263672,177.36732482910156,176.9102020263672,177.36732482910156,2412,0.0,0.0
2024-07-09 02:40:00+00:00,176.9102020263672,176.9102020263672,176.9102020263672,176.9102020263672,4139,0.0,0.0
2024-07-09 02:45:00+00:00,177.36732482910156,177.36732482910156,176.9102020263672,176.9102020263672,4000,0.0,0.0
2024-07-09 02:50:00+00:00,176.9102020263672,176.9102020263672,176.9102020263672,176.9102020263672,4129,0.0,0.0
2024-07-09 02:55:00+00:00,177.36732482910156,177.824462890625,177.36732482910156,177.824462890625,7000,0.0,0.0
2024-07-09 03:00:00+00:00,177.824462890625,178.7387237548828,177.824462890625,178.7387237548828,6042,0.0,0.0
2024-07-09 03:05:00+00:00,178.7387237548828,178.7387237548828,178.7387237548828,178.7387237548828,4068,0.0,0.0
2024-07-09 03:10:00+00:00,178.7387237548828,178.7387237548828,178.28160095214844,178.28160095214844,7070,0.0,0.0
2024-07-09 03:15:00+00:00,178.28160095214844,178.28160095214844,178.28160095214844,178.28160095214844,8130,0.0,0.0
2024-07-09 03:20:00+00:00,178.28160095214844,180.11012268066406,178.28160095214844,180.11012268066406,48025,0.0,0.0
2024-07-09 03:25:00+00:00,180.11012268066406,181.4815216064453,180.11012268066406,181.02438354492188,130283,0.0,0.0
2024-07-09 03:30:00+00:00,180.5672607421875,181.4815216064453,180.5672607421875,181.02438354492188,100177,0.0,0.0
2024-07-09 03:35:00+00:00,181.4815216064453,181.4815216064453,181.02438354492188,181.02438354492188,82060,0.0,0.0
2024-07-09 03:40:00+00:00,181.02438354492188,181.02438354492188,180.5672607421875,181.02438354492188,23015,0.0,0.0
2024-07-09 03:45:00+00:00,181.02438354492188,181.02438354492188,180.5672607421875,180.5672607421875,28016,0.0,0.0
2024-07-09 03:50:00+00:00,180.5672607421875,181.02438354492188,180.11012268066406,180.5672607421875,45001,0.0,0.0
2024-07-09 03:55:00+00:00,180.5672607421875,180.5672607421875,180.11012268066406,180.11012268066406,25403,0.0,0.0
2024-07-09 04:00:00+00:00,180.5672607421875,181.02438354492188,180.5672607421875,181.02438354492188,19013,0.0,0.0
2024-07-09 04:10:00+00:00,181.02438354492188,181.02438354492188,180.5672607421875,180.5672607421875,30292,0.0,0.0
2024-07-09 04:15:00+00:00,180.5672607421875,180.5672607421875,180.5672607421875,180.5672607421875,3000,0.0,0.0
2024-07-09 04:20:00+00:00,180.5672607421875,180.5672607421875,180.5672607421875,180.5672607421875,9050,0.0,0.0
2024-07-09 04:25:00+00:00,181.02438354492188,181.02438354492188,181.02438354492188,181.02438354492188,32150,0.0,0.0
2024-07-09 04:30:00+00:00,181.02438354492188,181.02438354492188,181.02438354492188,181.02438354492188,11001,0.0,0.0
2024-07-09 04:35:00+00:00,181.02438354492188,181.02438354492188,181.02438354492188,181.02438354492188,19003,0.0,0.0
2024-07-09 04:40:00+00:00,181.02438354492188,181.02438354492188,181.02438354492188,181.02438354492188,23434,0.0,0.0
2024-07-09 04:45:00+00:00,181.02438354492188,181.4815216064453,181.02438354492188,181.4815216064453,17081,0.0,0.0
2024-07-09 04:50:00+00:00,181.4815216064453,181.4815216064453,181.4815216064453,181.4815216064453,52173,0.0,0.0
2024-07-09 04:55:00+00:00,181.93865966796875,181.93865966796875,181.4815216064453,181.93865966796875,43723,0.0,0.0
2024-07-09 05:00:00+00:00,181.93865966796875,181.93865966796875,181.93865966796875,181.93865966796875,40424,0.0,0.0
2024-07-09 05:05:00+00:00,181.93865966796875,182.39578247070312,181.93865966796875,181.93865966796875,70788,0.0,0.0
2024-07-09 05:10:00+00:00,181.93865966796875,181.93865966796875,181.93865966796875,181.93865966796875,29013,0.0,0.0
2024-07-09 05:15:00+00:00,181.93865966796875,182.39578247070312,181.93865966796875,181.93865966796875,14168,0.0,0.0
2024-07-09 05:20:00+00:00,181.93865966796875,182.39578247070312,181.4815216064453,181.4815216064453,30224,0.0,0.0
2024-07-10 01:00:00+00:00,181.93865966796875,182.39578247070312,180.5672607421875,181.4815216064453,108000,0.0,0.0
2024-07-10 01:05:00+00:00,181.93865966796875,182.85292053222656,181.4815216064453,181.93865966796875,60306,0.0,0.0
2024-07-10 01:10:00+00:00,181.93865966796875,182.85292053222656,180.5672607421875,182.39578247070312,201384,0.0,0.0
2024-07-10 01:15:00+00:00,181.4815216064453,183.76718139648438,181.4815216064453,183.76718139648438,207266,0.0,0.0
2024-07-10 01:20:00+00:00,183.76718139648438,184.6814422607422,183.31004333496094,184.6814422607422,81857,0.0,0.0
2024-07-10 01:25:00+00:00,184.6814422607422,184.6814422607422,183.76718139648438,184.2243194580078,39458,0.0,0.0
2024-07-10 01:30:00+00:00,184.2243194580078,184.2243194580078,183.31004333496094,183.31004333496094,54036,0.0,0.0
2024-07-10 01:35:00+00:00,183.76718139648438,183.76718139648438,181.93865966796875,182.85292053222656,30549,0.0,0.0
2024-07-10 01:40:00+00:00,182.85292053222656,184.2243194580078,182.85292053222656,184.2243194580078,53334,0.0,0.0
2024-07-10 01:45:00+00:00,184.2243194580078,188.3385009765625,184.2243194580078,188.3385009765625,269024,0.0,0.0
2024-07-10 01:50:00+00:00,187.88137817382812,187.88137817382812,185.59571838378906,185.59571838378906,110605,0.0,0.0
2024-07-10 01:55:00+00:00,186.05284118652344,186.05284118652344,184.6814422607422,185.13858032226562,16272,0.0,0.0
2024-07-10 02:00:00+00:00,185.59571838378906,186.05284118652344,185.59571838378906,186.05284118652344,5047,0.0,0.0
2024-07-10 02:05:00+00:00,186.50997924804688,187.4242401123047,186.50997924804688,186.96710205078125,27110,0.0,0.0
2024-07-10 02:10:00+00:00,186.96710205078125,187.4242401123047,186.96710205078125,187.4242401123047,7198,0.0,0.0
2024-07-10 02:15:00+00:00,187.4242401123047,187.4242401123047,186.96710205078125,186.96710205078125,12281,0.0,0.0
2024-07-10 02:20:00+00:00,186.50997924804688,186.96710205078125,186.05284118652344,186.05284118652344,9005,0.0,0.0
2024-07-10 02:25:00+00:00,186.50997924804688,186.96710205078125,186.05284118652344,186.96710205078125,8619,0.0,0.0
2024-07-10 02:30:00+00:00,186.50997924804688,186.50997924804688,186.50997924804688,186.50997924804688,9000,0.0,0.0
2024-07-10 02:35:00+00:00,186.96710205078125,187.88137817382812,186.96710205078125,187.4242401123047,55120,0.0,0.0
2024-07-10 02:40:00+00:00,187.4242401123047,187.4242401123047,186.96710205078125,187.4242401123047,8386,0.0,0.0
2024-07-10 02:45:00+00:00,187.88137817382812,187.88137817382812,187.88137817382812,187.88137817382812,11000,0.0,0.0
2024-07-10 02:50:00+00:00,187.88137817382812,188.3385009765625,187.88137817382812,187.88137817382812,32877,0.0,0.0
2024-07-10 02:55:00+00:00,187.4242401123047,187.88137817382812,187.4242401123047,187.88137817382812,4003,0.0,0.0
2024-07-10 03:00:00+00:00,188.3385009765625,188.3385009765625,187.88137817382812,187.88137817382812,4400,0.0,0.0
2024-07-10 03:05:00+00:00,187.4242401123047,187.4242401123047,186.96710205078125,186.96710205078125,12000,0.0,0.0
2024-07-10 03:10:00+00:00,187.4242401123047,188.3385009765625,187.4242401123047,187.88137817382812,67097,0.0,0.0
2024-07-10 03:15:00+00:00,187.4242401123047,187.4242401123047,186.50997924804688,186.50997924804688,22530,0.0,0.0
2024-07-10 03:20:00+00:00,186.50997924804688,186.50997924804688,186.50997924804688,186.50997924804688,4308,0.0,0.0
2024-07-10 03:25:00+00:00,186.50997924804688,186.50997924804688,186.50997924804688,186.50997924804688,7000,0.0,0.0
2024-07-10 03:30:00+00:00,186.05284118652344,186.50997924804688,186.05284118652344,186.50997924804688,7050,0.0,0.0
2024-07-10 03:35:00+00:00,186.05284118652344,186.05284118652344,186.05284118652344,186.05284118652344,4100,0.0,0.0
2024-07-10 03:40:00+00:00,186.05284118652344,186.05284118652344,186.05284118652344,186.05284118652344,2202,0.0,0.0
2024-07-10 03:45:00+00:00,185.59571838378906,185.59571838378906,185.13858032226562,185.13858032226562,27100,0.0,0.0
2024-07-10 03:50:00+00:00,184.6814422607422,185.59571838378906,184.2243194580078,185.13858032226562,41404,0.0,0.0
2024-07-10 03:55:00+00:00,185.13858032226562,185.13858032226562,185.13858032226562,185.13858032226562,8022,0.0,0.0
2024-07-10 04:00:00+00:00,185.13858032226562,185.59571838378906,185.13858032226562,185.59571838378906,7154,0.0,0.0
2024-07-10 04:10:00+00:00,185.13858032226562,185.59571838378906,185.13858032226562,185.59571838378906,6079,0.0,0.0
2024-07-10 04:15:00+00:00,185.59571838378906,185.59571838378906,185.13858032226562,185.13858032226562,9078,0.0,0.0
2024-07-10 04:20:00+00:00,185.59571838378906,185.59571838378906,185.59571838378906,185.59571838378906,1073,0.0,0.0
2024-07-10 04:25:00+00:00,185.13858032226562,185.13858032226562,185.13858032226562,185.13858032226562,6000,0.0,0.0
2024-07-10 04:30:00+00:00,185.13858032226562,185.13858032226562,185.13858032226562,185.13858032226562,1000,0.0,0.0
